ruta,vattendist,namn,strandtyp,kusttyp,urvalsklass,provyta,pyid,exponering,transektlen,transektriktning,easting,northing,longitud,latitud
5162,1,Norrbottens skärgårds kustvatten,strandäng/våtmark,öar,14_strandäng,16,20225162016,0,17.1,106,806594.6087,7230293.873,21.523805158064,65.0537450002065
5162,1,Norrbottens skärgårds kustvatten,block/grus,öar,02_block/grus,21,20225162021,0,2.6,300,806452.3331,7230407.7239,21.5210506741389,65.0548914233757
5162,1,Norrbottens skärgårds kustvatten,block/grus,fastland,07_landhöjningsskog,26,20225162026,0,40.5,334,807021.0166,7230578.4466,21.5334307336228,65.0558874023449
5164,1,Norrbottens skärgårds kustvatten,block/grus,öar,02_block/grus,4,20225164004,0,20,224,808235.2658,7230287.4602,21.5584247650971,65.0521673184467
5167,1,Jävrefjärden,block/grus,fastland,02_block/grus,1,20225167001,0,18.8,268,806432.1117,7238016.2945,21.5373183796403,65.1227365670009
5167,1,Jävrefjärden,konstruerad,fastland,05_konstruerad,3,20225167003,0,30.5,253,806449.6618,7238141.9572,21.5379663646333,65.1238404947008
5369,5,Råssö-Resöfjorden sek namn,strandäng/våtmark,öar,15_strandängsbete,4,20225369004,0,13.6,29,280904.7844,6529051.4726,11.2022007904723,58.8453689327384
5369,5,Råssö-Resöfjorden sek namn,strandäng/våtmark,öar,15_strandängsbete,5,20225369005,0,8.8,304,280651.4723,6529067.6973,11.1978050785146,58.8453852984394
5369,5,Råssö-Resöfjorden sek namn,strandäng/våtmark,öar,15_strandängsbete,8,20225369008,0,47,340,280575.7,6529101.8111,11.1964614227022,58.8456523707515
5369,5,Råssö-Resöfjorden sek namn,strandäng/våtmark,öar,15_strandängsbete,12,20225369012,0,23,161,280944.1745,6529225.7172,11.2027107248833,58.8469504123632
5369,5,Råssö-Resöfjorden sek namn,strandäng/våtmark,öar,15_strandängsbete,13,20225369013,0,22.6,356,280941.0817,6529241.5714,11.2026416765228,58.8470909097102
5369,5,Inre Tjärnöarkipelagen,klippa/häll,öar,15_strandängsbete,15,20225369015,0,14.2,113,281121.7476,6529745.5239,11.205270931672,58.8516988313951
5369,5,Inre Tjärnöarkipelagen,strandäng/våtmark,öar,15_strandängsbete,17,20225369017,0,18.7,223,281032.8819,6529766.0673,11.2037139817138,58.851837710068
5369,5,Inre Tjärnöarkipelagen,strandäng/våtmark,öar,15_strandängsbete,19,20225369019,0,26.8,5,280899.8006,6529784.8802,11.2013940859401,58.8519385501556
5369,5,Inre Tjärnöarkipelagen,strandäng/våtmark,grund,14_strandäng,21,20225369021,0,13.5,211,281032.9486,6529836.625,11.2036458414932,58.8524700211891
5369,5,Inre Tjärnöarkipelagen,strandäng/våtmark,öar,08_havsklippa,23,20225369023,0,10.6,354,281072.8517,6529892.8677,11.2042806833402,58.852994325031
5370,5,Inre Tjärnöarkipelagen,strandäng/våtmark,öar,15_strandängsbete,2,20225370002,0,5.4,186,279082.0117,6530994.36,11.1687607752038,58.8618469806531
5370,5,Inre Tjärnöarkipelagen,block/grus,öar,15_strandängsbete,4,20225370004,0,9.9,268,279114.7306,6531052.6757,11.1692689218308,58.862386337836
5370,5,Inre Tjärnöarkipelagen,block/grus,öar,14_strandäng,5,20225370005,0,17.8,256,278909.1394,6531118.5055,11.1656473227196,58.8628705886146
5370,5,Inre Tjärnöarkipelagen,sand,öar,06_dyner,23,20225370023,0,6.4,349,278494.8851,6531761.2838,11.1578424332666,58.8684171509043
5370,5,Flo,sand,öar,06_dyner,30,20225370030,0,16.6,48,278224.4176,6531958.612,11.1529666898104,58.8700459188375
5371,5,Inre Tjärnöarkipelagen,strandäng/våtmark,öar,15_strandängsbete,3,20225371003,0,15,185,280109.5653,6531109.9037,11.186421253892,58.863408915885
5371,5,Inre Tjärnöarkipelagen,strandäng/våtmark,öar,14_strandäng,5,20225371005,0,14.2,26,279146.2456,6531125.1309,11.1697422426887,58.863051775729
5372,5,N n Bohusläns skärgårds kustvatten,block/grus,öar,02_block/grus,5,20225372005,0,4.9,30,269513.1279,6532029.3232,11.0021998160247,58.8660985348226
5372,5,N n Bohusläns skärgårds kustvatten,klippa/häll,öar,08_havsklippa,13,20225372013,0,7.7,320,269683.4336,6532071.5726,11.0051017935442,58.8665682875821
5372,5,N n Bohusläns skärgårds kustvatten,klippa/häll,öar,01_klippstränder,38,20225372038,0,25.1,213,269634.3136,6532222.9248,11.0040956546298,58.8678979410897
